pair_id,interaction_text,management,references_text,alternative_a,alternative_b,source_url,scraped_at
965527,"Diuretic-induced renal impairment and dehydration may increase the risk of lactic acidosis in patients who are concomitantly taking metformin. In addition, thiazides and other diuretics may interfere with glucose control by causing hyperglycemia, glucose intolerance, new-onset diabetes mellitus, and/or exacerbation of preexisting diabetes. abdominal pain acute pancreatitis adjustment disorder respiratory alkalosis anaemia angina Anxiety aortic stenosis Arachnoiditis arterial insufficiency More","Close clinical monitoring is recommended if diuretics are coadministered with antidiabetic agents. Patients should be advised to monitor their blood glucose and to promptly notify their doctor if they experience possible signs of lactic acidosis (such as malaise, myalgia, respiratory distress, hyperventilation, slow or irregular heartbeat, somnolence, abdominal upset) or loss of glycemic control. Dose adjustments of metformin may be required. Likewise, patients should be observed for hypoglycemia if diuretics are withdrawn from their therapeutic regimen.","Cerner Multum, Inc. ""UK Summary of Product Characteristics."" O 0 | ""Multum Information Services, Inc. Expert Review Panel"" | ""Product Information. Glucophage (metformin)."" Bristol-Myers Squibb, Princeton, NJ.",A10B Alogliptin Lixisenatide Acetohexamide Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Miglitol Pramlintide Tolazamide More,-,https://ddinter.scbdd.com/ddinter/interact/965527/,2026-09-09T19:00:19+00:00
965529,"The efficacy of insulin and other antidiabetic agents may be diminished by certain drugs, including atypical antipsychotics, corticosteroids, diuretics, estrogens, gonadotropin-releasing hormone agonists, human growth hormone, phenothiazines, progestins, protease inhibitors, sympathomimetic amines, thyroid hormones, L-asparaginase, alpelisib, copanlisib, danazol, diazoxide, isoniazid, megestrol, omacetaxine, phenytoin, tagraxofusp, temsirolimus, as well as pharmacologic dosages of nicotinic acid and adrenocorticotropic agents. These drugs may interfere with blood glucose control because they can cause hyperglycemia, glucose intolerance, new-onset diabetes mellitus, and/or exacerbation of preexisting diabetes. abdominal pain haemolytic anaemia apraxia cerebral infarct transient ischaemic attack Cholangitis cholecystitis coated tongue Cough drowsiness More","Close clinical monitoring of glycemic control is recommended following initiation or discontinuation of these drugs, and the dosages of concomitant antidiabetic agents adjusted as necessary. Patients should be advised to notify their physician if their blood glucose is consistently high or if they experience symptoms of severe hyperglycemia such as excessive thirst and increases in the volume or frequency of urination.","Jori A, Carrara MC ""On the mechanism of the hyperglycaemic effect of chlorpromazine."" J Pharm Pharmacol 18 (1966): 623-4 | ""Product Information. Dymelor (acetohexamide)"" Lilly, Eli and Company, Indianapolis, IN. | ""Product Information. Thorazine (chlorpromazine)."" SmithKline Beecham, Philadelphia, PA.",-,D11A Ivermectin (topical) Cromoglicic acid Alitretinoin (topical) Ivermectin Calcium gluconate Glycopyrronium Brimonidine (ophthalmic) Dupilumab Glycopyrronium (topical) Brimonidine (topical) Magnesium sulfate More,https://ddinter.scbdd.com/ddinter/interact/965529,2026-09-09T18:42:05+00:00
965558,"Coadministration with metformin may decrease the anticoagulant effects of vitamin K antagonists (VKAs). The mechanism has not been delineated, but it may involve metformin-mediated increase in the elimination rate of VKAs. In addition, concomitant use of VKAs with metformin may increase the risk of severe hypoglycemia. The clinical significance of this interaction is unknown. abdominal pain abscess adenoma agranulocytoses allergic rhinitis alopecia allergic alveolitis amenorrhea angina angioedema More","Until more information is available, patients receiving VKAs with metformin should be closely monitored during concomitant therapy. The INR or prothrombin time should be checked frequently and the VKA dosage adjusted accordingly, particularly following initiation, change of dosage, or discontinuation of metformin therapy. In addition, patients receiving this combination should be advised to regularly monitor their blood sugar, counseled on how to recognize and treat hypoglycemia (e.g., headache, dizziness, drowsiness, nausea, tremor, hunger, weakness, or palpitations) and to notify their physician if it occurs.","Nam YH, Brensinger CM, Bilker WB, Leonard CE, Han X, Hennessy S ""Serious hypoglycemia and use of warfarin in combination with sulfonylureas or metformin."" Clin Pharmacol Ther (2018): | Cerner Multum, Inc. ""Australian Product Information."" O 0 | Wijnen JCF, van de Reit IR, Lijfering WM, van der Meer FJM ""Metformin use decreases the anticoagulant effect of phenprocoumon."" J Thromb Haemost 12 (2014): 887-90",A10B Empagliflozin Ertugliflozin Alogliptin Acetohexamide Saxagliptin Semaglutide Sitagliptin Liraglutide Miglitol Pramlintide Tolazamide More,B01A Desirudin Selexipag Abciximab Anistreplase Defibrotide Streptokinase Heparin (flush) Rivaroxaban Cangrelor Betrixaban Cilostazol More,https://ddinter.scbdd.com/ddinter/interact/965558/,2026-09-09T19:00:21+00:00
968669,"Coadministration with inhibitors of CYP450 3A4 and/or P-glycoprotein (P-gp) may increase the plasma concentrations of apixaban, which is a substrate of both the isoenzyme and efflux transporter.","No dosage adjustment for apixaban is required during concomitant therapy with lone inhibitors of CYP450 3A4 or P-gp, or moderate or weak dual inhibitors of both CYP450 3A4 and P-gp. However, caution may be advisable. Closer monitoring of the pharmacologic effects of apixaban may be appropriate whenever a CYP450 3A4 or P-gp inhibitor is added to or withdrawn from therapy.","""Product Information. Eliquis (apixaban)."" Bristol-Myers Squibb Canada Inc, Montreal, IN. | Cerner Multum, Inc. ""UK Summary of Product Characteristics."" O 0",B01A Desirudin Iloprost Selexipag Abciximab Anistreplase Defibrotide Streptokinase Heparin (flush) Cangrelor Ticlopidine Tinzaparin More,C01B Disopyramide Bretylium Dofetilide Lidocaine (topical) Mexiletine Lidocaine (ophthalmic) Lidocaine Tocainide Ibutilide Procainamide Flecainide More,https://ddinter.scbdd.com/ddinter/interact/968669/,2026-09-09T16:54:45+00:00
968674,"Coadministration with inhibitors of CYP450 3A4 and/or 2D6 may increase the plasma concentrations of aripiprazole, which is primarily metabolized by these isoenzymes.","Pharmacologic response to aripiprazole should be monitored more closely whenever a CYP450 3A4 and/or 2D6 inhibitor is added to or withdrawn from therapy, and the aripiprazole dosage adjusted as necessary. The manufacturer recommends that aripiprazole dosage be reduced to one-half the normal dosage during concomitant administration with ketoconazole or quinidine, and additional dosage adjustments be made based on clinical evaluation.","""Product Information. Abilify (aripiprazole)."" Bristol-Myers Squibb, Princeton, NJ. | ""Product Information. Fycompa (perampanel)."" Eisai Inc, Teaneck, NJ. | Gilman AG, Rall TW, Nies AS, Taylor P, eds. ""Goodman and Gilman's the Pharmacological Basis of Therapeutics. 8th ed."" New York, NY: Pergamon Press Inc. (1990):",N05A Loxapine Brexpiprazole Molindone Thiothixene,C01B Bretylium Lidocaine (topical) Mexiletine Lidocaine (ophthalmic) Tocainide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968674/,2026-09-09T16:54:57+00:00
968684,"Coadministration with inhibitors of CYP450 3A4 may increase the plasma concentrations of HMG-CoA reductase inhibitors (i.e., statins) that are metabolized by the isoenzyme. Lovastatin and simvastatin are particularly susceptible because of their low oral bioavailability, but others such as atorvastatin and cerivastatin may also be affected. adenoma allergic rhinitis angina Arrhythmia asthenia AFIB atrial flutter Candida Infection transient ischaemic attack arteriosclerotic heart disease More","Caution is recommended if atorvastatin, cerivastatin, lovastatin, simvastatin, or red yeast rice (which contains lovastatin) is prescribed with a CYP450 3A4 inhibitor. It is advisable to monitor lipid levels and use the lowest effective statin dose. All patients receiving statin therapy should be advised to promptly report any unexplained muscle pain, tenderness or weakness, particularly if accompanied by fever, malaise and/or dark colored urine. Therapy should be discontinued if creatine kinase is markedly elevated in the absence of strenuous exercise or if myopathy is otherwise suspected or diagnosed. Fluvastatin, pravastatin, and rosuvastatin are not expected to interact with CYP450 3A4 inhibitors.","Yeo KR, Yeo WW, Wallis EJ, Ramsay LE ""Enhanced cholesterol reduction by simvastatin in diltiazem-treated patients."" Br J Clin Pharmacol 48 (1999): 610-5 | Andreou ER, Ledger S ""Potential drug interaction between simvastatin and danazol causing rhabdomyolysis."" Can J Clin Pharmacol 10 (2003): 172-4 | Ayanian JZ, Fuchs CS, Stone RM ""Lovastatin and rhabdomyolysis."" Ann Intern Med 109 (1988): 682-3",C10B C10A Colestipol Dextrothyroxine Fenofibric acid Cholestyramine Bempedoic acid Clofibrate,C01B Bretylium Lidocaine (topical) Lidocaine (ophthalmic) Propafenone Tocainide Ibutilide Procainamide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968684/,2026-09-09T19:00:34+00:00
968689,"Amiodarone can cause dose-related prolongation of the QT interval. Coadministration with other agents that can prolong the QT interval such as macrolide antibiotics may result in additive effects and increased risk of ventricular arrhythmias including torsade de pointes and sudden death.In general, the risk of an individual agent or a combination of agents causing ventricular arrhythmia in association with QT prolongation is largely unpredictable but may be increased by certain underlying risk factors such as congenital long QT syndrome, cardiac disease, and electrolyte disturbances (e.g., hypokalemia, hypomagnesemia). Some macrolides such as clarithromycin, erythromycin, and troleandomycin are also potent inhibitors of CYP450 3A4 and may significantly inhibit the metabolism of amiodarone, which is primarily metabolized by the isoenzyme. adenocarcinoma anaphylactic reaction anaemia Aphonia arteriosclerosis atelectasis AFIB bronchitis confusion deafness More","The concurrent use of amiodarone with other medications that can prolong the QT interval should generally be avoided unless benefits are anticipated to outweigh the risks. Caution and clinical monitoring are recommended if these agents are prescribed together, especially to patients with underlying risk factors. Patients should be advised to seek medical attention if they experience symptoms that could indicate the occurrence of torsade de pointes such as dizziness, lightheadedness, fainting, palpitations, irregular heartbeat, shortness of breath, or syncope.","""Product Information. Azithromycin Product Information (azithromycin)."" Pfizer US Pharmaceuticals, New York, NY. | Trivier JM, Libersa C, Belloc C, Lhermitte M ""Amiodarone N-deethylation in human liver microsomes: involvement of cytochrome P450 3A enzymes (first report)."" Life Sci 52 (1993): pl91-6 | Samarendra P, Kumari S, Evans SJ, Sacchi TJ, Navarro V ""QT prolongation associated with azithromycin/amiodarone combination."" Pacing Clin Electrophysiol 24 (2001): 1572-4",J01R Metronidazole (topical) Amikacin (liposome) Tetracycline (topical) Tetracycline S01A Amikacin (liposome) Trifluridine Benzylpenicillin (sodium) Sulfacetamide (ophthalmic) Chlorhexidine Neomycin Tetracycline (topical) More,C01B Bretylium Lidocaine (topical) Mexiletine Lidocaine (ophthalmic) Tocainide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968689/,2026-09-09T19:00:23+00:00
968702,"Additive effects of severe bradycardia, cardiac arrest, and ventricular fibrillation may occur in patients administered amiodarone and beta blockers. The mechanism may be related to additive slowing in AV conduction. Arrhythmia AFIB atrioventricular block bronchitis dermatitides dermatitis exfoliative head injury cardiac failure cardiac murmur hepatitis toxic More",Clinical monitoring of patient hemodynamic status and response is recommended.,"Ogunyankin KO, Singh BN ""Mortality reduction by antiadrenergic modulation of arrhythmogenic substrate: Significance of combining beta blockers and amiodarone."" Am J Cardiol 84 (1999): r76-82 | Boutitie F, Boissel JP, Connolly SJ, et al ""Amiodarone interaction with beta-blockers - Analysis of the merged EMIAT (European Myocardial Infarct Amiodarone Trial) and CAMIAT (Canadian Amiodarone Myocardial Infarction Trial) databases."" Circulation 99 (1999): 2268-75 | Leor J, Levartowsky D, Sharon C, Farfel Z ""Amiodarone and beta-adrenergic blockers: an interaction with metoprolol but not with atenolol."" Am Heart J 16 (1988): 206-7",C07F C07B C07A C09B Trandolapril Moexipril,C01B Bretylium Dofetilide Lidocaine (topical) Lidocaine (ophthalmic) Propafenone Ibutilide Procainamide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968702/,2026-09-09T19:00:26+00:00
968721,"Coadministration with inducers of CYP450 3A4, such as rifamycins and St. John's wort, may decrease the serum concentrations of amiodarone and its metabolite desethylamiodarone (DEA) and result in therapeutic failure. The proposed mechanism is induction of CYP450 3A4 hepatic metabolism of amiodarone. agranulocytoses anaemia angina Anorexia Arrhythmia AFIB Clotting Candida Infection cerebral haemorrhage chest pain More","Monitoring serum amiodarone and DEA levels and patient's clinical status is recommended if CYP450 3A4 inducers are added to or deleted from a stable drug regimen that includes amiodarone. Alternative therapy or dosage adjustments may also be considered. Patients should be advised to notify their doctor if they experience worsening of their symptoms (e.g., palpitations or irregular heartbeat).","""Product Information. Cordarone Intravenous (amiodarone)."" Wyeth-Ayerst Laboratories, Philadelphia, PA. | Zarembski DG, Fischer SA, Santucci PA, Porter MT, Costanzo MR, Trohman RG ""Impact of rifampin on serum amiodarone concentrations in a patient with congenital heart disease."" Pharmacotherapy 19 (1999): 249-51 | ""Product Information. Cordarone (amiodarone)."" Wyeth-Ayerst Laboratories, Philadelphia, PA.",N03A Trimethadione Lacosamide Mephenytoin Zonisamide Ethosuximide Methylphenobarbital Tiagabine Topiramate Methsuximide Paramethadione Phensuximide More,C01B Disopyramide Bretylium Lidocaine (topical) Lidocaine (ophthalmic) Propafenone Tocainide Ibutilide Procainamide Flecainide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968721/,2026-09-09T19:00:30+00:00
968727,"Additive effects of severe bradycardia, cardiac arrest, and ventricular fibrillation may occur in patients administered amiodarone and beta blockers. The mechanism may be related to additive slowing in AV conduction. adrenal insufficiency Arrhythmia asthenia AFIB dehydration dizziness drug toxicity NOS Difficulty breathing failure to thrive Fatigue More",Clinical monitoring of patient hemodynamic status and response is recommended.,"Ogunyankin KO, Singh BN ""Mortality reduction by antiadrenergic modulation of arrhythmogenic substrate: Significance of combining beta blockers and amiodarone."" Am J Cardiol 84 (1999): r76-82 | Boutitie F, Boissel JP, Connolly SJ, et al ""Amiodarone interaction with beta-blockers - Analysis of the merged EMIAT (European Myocardial Infarct Amiodarone Trial) and CAMIAT (Canadian Amiodarone Myocardial Infarction Trial) databases."" Circulation 99 (1999): 2268-75 | Leor J, Levartowsky D, Sharon C, Farfel Z ""Amiodarone and beta-adrenergic blockers: an interaction with metoprolol but not with atenolol."" Am Heart J 16 (1988): 206-7",-,C01B Bretylium Lidocaine (topical) Lidocaine (ophthalmic) Ibutilide Procainamide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968727/,2026-09-09T19:00:40+00:00
968744,"Quinolones such as ciprofloxacin, gatifloxacin, gemifloxacin, levofloxacin, lomefloxacin, moxifloxacin, norfloxacin, ofloxacin, and sparfloxacin may cause dose-related prolongation of the QT interval in some patients. Coadministration with other agents that can prolong the QT interval may result in elevated risk of ventricular arrhythmias, including ventricular tachycardia and torsade de pointes, because of additive arrhythmogenic potential related to their effects on cardiac conduction. abdominal pain Acidosis anaemia angina angioedema Arrhythmia Arthritis rheumatoid aspergillosis AFIB Candida Infection More","Product labeling for certain quinolones recommends avoiding concomitant therapy with class IA (e.g., disopyramide, quinidine, procainamide) and class III (e.g., amiodarone, dofetilide, ibutilide, sotalol) antiarrhythmic agents, as well as bepridil.","Owens RC Jr, Ambrose PG ""Torsades de pointes associated with fluoroquinolones."" Pharmacotherapy 22 (2002): 663-8; discussion 668-72 | ""Product Information. Zagam (sparfloxacin)."" Rhone-Poulenc Rorer, Collegeville, PA. | Owens RC ""Risk assessment for antimicrobial agent-induced QTc interval prolongation and torsades de pointes."" Pharmacotherapy 21 (2001): 301-19",J01R Metronidazole (topical) Amikacin (liposome) Tetracycline (topical) Tetracycline S03A Neomycin (topical) Tetracycline Chloramphenicol (ophthalmic) Gentamicin (topical) Chlorhexidine Neomycin Polymyxin B More,C01B Bretylium Lidocaine (topical) Lidocaine (ophthalmic) Tocainide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968744/,2026-09-09T19:00:47+00:00
968748,"Amiodarone can cause dose-related prolongation of the QT interval. Coadministration with other agents that can prolong the QT interval such as macrolide antibiotics may result in additive effects and increased risk of ventricular arrhythmias including torsade de pointes and sudden death.In general, the risk of an individual agent or a combination of agents causing ventricular arrhythmia in association with QT prolongation is largely unpredictable but may be increased by certain underlying risk factors such as congenital long QT syndrome, cardiac disease, and electrolyte disturbances (e.g., hypokalemia, hypomagnesemia). Some macrolides such as clarithromycin, erythromycin, and troleandomycin are also potent inhibitors of CYP450 3A4 and may significantly inhibit the metabolism of amiodarone, which is primarily metabolized by the isoenzyme. agranulocytoses anosmia asthenia AFIB atrial flutter bacterial pneumonia arteriosclerotic heart disease Cough drowsiness Drug hypersensitivity More","The concurrent use of amiodarone with other medications that can prolong the QT interval should generally be avoided unless benefits are anticipated to outweigh the risks. Caution and clinical monitoring are recommended if these agents are prescribed together, especially to patients with underlying risk factors. Patients should be advised to seek medical attention if they experience symptoms that could indicate the occurrence of torsade de pointes such as dizziness, lightheadedness, fainting, palpitations, irregular heartbeat, shortness of breath, or syncope.","""Product Information. Azithromycin Product Information (azithromycin)."" Pfizer US Pharmaceuticals, New York, NY. | Trivier JM, Libersa C, Belloc C, Lhermitte M ""Amiodarone N-deethylation in human liver microsomes: involvement of cytochrome P450 3A enzymes (first report)."" Life Sci 52 (1993): pl91-6 | Samarendra P, Kumari S, Evans SJ, Sacchi TJ, Navarro V ""QT prolongation associated with azithromycin/amiodarone combination."" Pacing Clin Electrophysiol 24 (2001): 1572-4",A02B Metronidazole (topical) Dexlansoprazole Tetracycline Ranitidine (bismuth citrate) Nizatidine Esomeprazole Misoprostol Tetracycline (topical) J01F Clindamycin (topical) Clindamycin Lincomycin,C01B Bretylium Lidocaine (topical) Lidocaine (ophthalmic) Tocainide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968748/,2026-09-09T19:00:42+00:00
968754,"According to some of the manufacturers' labeling for amiodarone, ineffective inhibition of platelet aggregation has been reported in association with a potential interaction between clopidogrel and amiodarone. Clopidogrel is a prodrug whose bioactivation is mediated in part by CYP450 2C19 and 3A4. An interaction is theoretically possible on the basis that amiodarone is an inhibitor of CYP450 3A4, while its active metabolite, desethylamiodarone, has been shown to inhibit CYP450 2C19 in vitro. anaemia Arrhythmia asthenia AFIB Bladder inflammation Difficulty breathing asystole Cardiac decompensation haematoma Excess potassium More","Until more information is available, it may be advisable to closely monitor the therapeutic efficacy of clopidogrel during concomitant treatment with amiodarone.","""Product Information. Plavix (clopidogrel)."" Bristol-Myers Squibb, Princeton, NJ. | Ohyama K, Nakajima M, Suzuki M, Shimada N, Yamazaki H, Yokoi T ""Inhibitory effects of amiodarone and its N-deethylated metabolite on human cytochrome P450 activities: Prediction of in vivo drug interactions."" Br J Clin Pharmacol 49 (2000): 244-53 | ""Product Information. Cordarone (amiodarone)."" Wyeth-Ayerst Laboratories, Philadelphia, PA.",B01A Desirudin Iloprost Selexipag Abciximab Anistreplase Defibrotide Streptokinase Heparin (flush) Cangrelor Ticlopidine Tinzaparin More,C01B Disopyramide Bretylium Lidocaine (topical) Lidocaine (ophthalmic) Dronedarone Tocainide Ibutilide Procainamide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968754/,2026-09-09T19:00:48+00:00
968766,"Coadministration with amiodarone may significantly increase the blood concentrations of cyclosporine. The risk of nephro- and neurotoxicity associated with cyclosporine may be increased. The proposed mechanism is amiodarone inhibition of CYP450 3A4, the isoenzyme responsible for the intestinal and hepatic metabolism of cyclosporine. Enhanced cyclosporine oral bioavailability due to inhibition of intestinal P-glycoprotein efflux transporters may also contribute. Alcoholic intoxication anaemia Anxiety Arrhythmia aspergillosis AFIB bacterial pneumonia cerebral artery embolism cerebral haemorrhage cerebral infarct More","Caution is advised if cyclosporine is used in combination with amiodarone. Cyclosporine blood levels and renal function should be checked frequently and the dosage adjusted accordingly, particularly following initiation, discontinuation or change of dosage of amiodarone in patients who are stabilized on their cyclosporine regimen. Patients should be advised to notify their physician if they experience possible signs of cyclosporine toxicity such as nausea, vomiting, diarrhea, abdominal pain, dizziness, fatigue, headache, tremors, and convulsions.","Chitwood KK, Abdul-Haqq AJ, Heim-Duthoy KL ""Cyclosporin-amiodarone interaction."" Ann Pharmacother 27 (1993): 569-71 | ""Product Information. Cordarone (amiodarone)."" Wyeth-Ayerst Laboratories, Philadelphia, PA. | Nicolau DP, Uber WE, Crumbley AJ III, Strange C ""Amiodarone-cyclosporine interaction in a heart transplant patient."" J Heart Lung Transplant 11 (1992): 564-8",L04A Alemtuzumab Dimethyl fumarate Efalizumab Ravulizumab Apremilast Antithymocyte immunoglobulin (rabbit) Natalizumab Eculizumab Cladribine Antilymphocyte immunoglobulin (horse) Baricitinib More,C01B Bretylium Lidocaine (topical) Mexiletine Lidocaine (ophthalmic) Tocainide Ibutilide Procainamide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968766/,2026-09-09T19:00:52+00:00
968781,"Coadministration with inducers of CYP450 3A4, such as rifamycins and St. John's wort, may decrease the serum concentrations of amiodarone and its metabolite desethylamiodarone (DEA) and result in therapeutic failure. The proposed mechanism is induction of CYP450 3A4 hepatic metabolism of amiodarone. allergic rhinitis anaemia Anisocoria Arrhythmia asthenia AFIB atrioventricular block bleb bronchial spasm Candida Infection More","Monitoring serum amiodarone and DEA levels and patient's clinical status is recommended if CYP450 3A4 inducers are added to or deleted from a stable drug regimen that includes amiodarone. Alternative therapy or dosage adjustments may also be considered. Patients should be advised to notify their doctor if they experience worsening of their symptoms (e.g., palpitations or irregular heartbeat).","""Product Information. Cordarone Intravenous (amiodarone)."" Wyeth-Ayerst Laboratories, Philadelphia, PA. | Zarembski DG, Fischer SA, Santucci PA, Porter MT, Costanzo MR, Trohman RG ""Impact of rifampin on serum amiodarone concentrations in a patient with congenital heart disease."" Pharmacotherapy 19 (1999): 249-51 | ""Product Information. Cordarone (amiodarone)."" Wyeth-Ayerst Laboratories, Philadelphia, PA.",R01A Triamcinolone (topical) Phenylephrine (ophthalmic) Betamethasone (topical) Triamcinolone (nasal) Prednisolone (ophthalmic) Ciclesonide (nasal) Naphazoline (ophthalmic) Ciclesonide Nedocromil Hydrocortisone (ophthalmic) Naphazoline (nasal) More,C01B Bretylium Lidocaine (topical) Lidocaine (ophthalmic) Propafenone Tocainide Ibutilide Procainamide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968781/,2026-09-09T19:00:59+00:00
968789,"Coadministration with amiodarone may increase serum digoxin concentrations by up to 100%, frequently resulting in clinical toxicity. In children, this percentage may be even higher. Amiodarone has been suggested to increase intestinal transit time, reduce renal clearance and volume of distribution, displace digoxin from protein binding sites, as well as induce hypothyroidism, all of which may contribute to increased serum digoxin levels. In addition, both drugs may have additive bradycardic effects. Torsade de pointes cardiac arrhythmia has been reported. The interaction also has occurred with digitoxin. Anorexia Arrhythmia asthenia AFIB atrial flutter Candida Infection Diabetic Retinopathy drug toxicity NOS Difficulty breathing asystole More","The need for continued digitalis therapy should be evaluated if amiodarone is prescribed to patients treated with digitalis. Empirical reduction of digitalis dosage by one-third to one-half should be considered in patients who require concomitant treatment with these drugs. Serum digitalis levels should be closely monitored and patients observed for clinical evidence of toxicity. Patients should be advised to seek medical attention if they experience signs of digitalis toxicity such as nausea, anorexia, visual disturbances, slow pulse, or irregular heartbeats.","Rodin SM, Johnson BF ""Pharmacokinetic interactions with digoxin."" Clin Pharmacokinet 15 (1988): 227-44 | Fenster PE, White NW, Jr Hanson CD ""Pharmacokinetic evaluation of the digoxin-amiodarone interaction."" J Am Coll Cardiol 5 (1985): 108-12 | Gill J, Heel RC, Fitton A ""Amiodarone: an overview of its pharmacological properties, and review of its therapeutic use in cardiac arrhythmias."" Drugs 43 (1992): 69-110",-,C01B Lidocaine (ophthalmic) Lidocaine (topical) Tocainide,https://ddinter.scbdd.com/ddinter/interact/968789/,2026-09-09T19:01:08+00:00
968809,"Coadministration with inhibitors of CYP450 1A2 may increase the plasma concentrations of duloxetine, which is a substrate of the isoenzyme. Theoretically, high plasma levels of duloxetine may increase the risk of serious adverse effects such as hypertension, hypertensive crisis, increased heart rate, orthostatic hypotension, syncope, and serotonin syndrome. Serotonin syndrome is a rare but serious and potentially fatal condition thought to result from hyperstimulation of brainstem 5-HT1A and 2A receptors. Symptoms may include mental status changes such as irritability, altered consciousness, confusion, hallucinations, and coma; autonomic dysfunction such as tachycardia, hyperthermia, diaphoresis, shivering, blood pressure lability, and mydriasis; neuromuscular abnormalities such as hyperreflexia, myoclonus, tremor, and ataxia; and gastrointestinal symptoms such as abdominal cramping, nausea, vomiting, and diarrhea. Arrhythmia arteriosclerosis ascites asthenia cellulitis chest pain pleural pain bruise arteriosclerotic heart disease dizziness More","Caution is advised if duloxetine is used in combination with CYP450 1A2 inhibitors. Pharmacologic response to duloxetine should be monitored more closely whenever a CYP450 1A2 inhibitor is added to or withdrawn from therapy, and the dosage adjusted as necessary.","Brosen K, Skjelbo E, Rasmussen BB, Poulsen HE, Loft S ""Fluvoxamine is a potent inhibitor of cytochrome P4501A2."" Biochem Pharmacol 45 (1993): 1211-4 | Martinez C, Albet C, Agundez JA, et al. ""Comparative in vitro and in vivo inhibition of cytochrome P450 CYP1A2, CYP2D6, and CYP3A by H2-receptor antagonists."" Clin Pharmacol Ther 65 (1999): 369-76 | ""Product Information. Cymbalta (duloxetine)."" Lilly, Eli and Company, Indianapolis, IN.",N06A Esketamine Vortioxetine Milnacipran Desvenlafaxine Oxitriptan Isocarboxazid Tryptophan Tranylcypromine Phenelzine,C01B Disopyramide Bretylium Dofetilide Lidocaine (topical) Lidocaine (ophthalmic) Tocainide Ibutilide Procainamide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968809/,2026-09-09T19:01:04+00:00
968831,"Class IA (e.g., disopyramide, quinidine, procainamide) and class III (e.g., amiodarone, dofetilide, sotalol) antiarrhythmic agents can cause dose-related prolongation of the QT interval. Theoretically, coadministration with other agents that can prolong the QT interval may result in additive effects and increased risk of ventricular arrhythmias including torsade de pointes and sudden death.","Coadministration of class IA or class III antiarrhythmic agents with other drugs that can prolong the QT interval should preferably be avoided unless benefits are anticipated to outweigh the risks. Caution and clinical monitoring are recommended if concomitant use is required. Patients should be advised to seek prompt medical attention if they experience symptoms that could indicate the occurrence of torsade de pointes such as dizziness, lightheadedness, fainting, palpitation, irregular heart rhythm, shortness of breath, or syncope.","Canadian Pharmacists Association ""e-CPS. Available from: URL: http://www.pharmacists.ca/function/Subscriptions/ecps.cfm?link=eCPS_quikLink."" | Yamreudeewong W, DeBisschop M, Martin L, Lower D ""Potentially Significant Drug Interactions of Class III Antiarrhythmic Drugs."" Drug Saf 26 (2003): 421-38 | ""Product Information. Norpace (disopyramide)."" Searle, Skokie, IL.",N06A Esketamine Vortioxetine Milnacipran Desvenlafaxine Oxitriptan Isocarboxazid Tryptophan Tranylcypromine Phenelzine,C01B Bretylium Lidocaine (topical) Mexiletine Lidocaine (ophthalmic) Lidocaine Tocainide Moricizine,https://ddinter.scbdd.com/ddinter/interact/968831/,2026-09-09T16:57:42+00:00
